pigeon	animal	1
pigeon	bird	1
pigeon	chordate	1
pigeon	creature	1
pigeon	vertebrate	1
pigeon	beak	0
pigeon	eye	0
pigeon	feather	0
pigeon	foot	0
pigeon	head	0
pigeon	pinion	0
pigeon	plumage	0
pigeon	plume	0
pigeon	rump	0
pigeon	wing	0
pigeon	Brahmin	0
pigeon	astronomer	0
pigeon	bail	0
pigeon	bookmarking	0
pigeon	cargo	0
pigeon	colonization	0
pigeon	conference	0
pigeon	cornerstone	0
pigeon	design	0
pigeon	disdain	0
pigeon	doorstep	0
pigeon	four-lane	0
pigeon	gules	0
pigeon	hello	0
pigeon	idolatry	0
pigeon	implementation	0
pigeon	international	0
pigeon	interview	0
pigeon	nous	0
pigeon	one	0
pigeon	privateer	0
pigeon	property	0
pigeon	radial	0
pigeon	romance	0
pigeon	swim	0
pigeon	ten-year	0
pigeon	tiara	0
pigeon	upgrade	0
robin	blackbird	0
robin	crow	0
robin	dove	0
robin	eagle	0
robin	falcon	0
robin	goose	0
robin	hawk	0
robin	oriole	0
robin	owl	0
robin	penguin	0
robin	pheasant	0
robin	pigeon	0
robin	sparrow	0
robin	swallow	0
robin	swan	0
robin	vulture	0
robin	woodpecker	0
robin	animal	1
robin	bird	1
robin	chordate	1
robin	creature	1
robin	passerine	1
robin	thrush	1
robin	vertebrate	1
robin	beak	0
robin	breast	0
robin	eye	0
robin	feather	0
robin	foot	0
robin	head	0
robin	neck	0
robin	pinion	0
robin	plumage	0
robin	plume	0
robin	rump	0
robin	wing	0
robin	CFC	0
robin	Saracen	0
robin	absurdity	0
robin	accident	0
robin	addiction	0
robin	address	0
robin	break	0
robin	combatant	0
robin	commitment	0
robin	commuter	0
robin	concatenation	0
robin	culture	0
robin	curling	0
robin	directive	0
robin	disagreement	0
robin	distension	0
robin	earring	0
robin	freshman	0
robin	handicap	0
robin	harbor	0
robin	hospitalisation	0
robin	iron	0
robin	lapse	0
robin	mange	0
robin	permanence	0
robin	post	0
robin	primetime	0
robin	professorship	0
robin	rebranding	0
robin	reflexion	0
robin	self-government	0
robin	sewerage	0
robin	wart	0
sparrow	blackbird	0
sparrow	crow	0
sparrow	dove	0
sparrow	eagle	0
sparrow	falcon	0
sparrow	goose	0
sparrow	hawk	0
sparrow	owl	0
sparrow	penguin	0
sparrow	pheasant	0
sparrow	pigeon	0
sparrow	robin	0
sparrow	swallow	0
sparrow	swan	0
sparrow	vulture	0
sparrow	woodpecker	0
sparrow	animal	1
sparrow	bird	1
sparrow	chordate	1
sparrow	creature	1
sparrow	passerine	1
sparrow	vertebrate	1
sparrow	beak	0
sparrow	eye	0
sparrow	feather	0
sparrow	foot	0
sparrow	head	0
sparrow	pinion	0
sparrow	plumage	0
sparrow	plume	0
sparrow	rump	0
sparrow	wing	0
sparrow	affluence	0
sparrow	aide	0
sparrow	cape	0
sparrow	cent	0
sparrow	citizen	0
sparrow	curvature	0
sparrow	deadline	0
sparrow	ego	0
sparrow	ember	0
sparrow	fatherhood	0
sparrow	football	0
sparrow	fritillary	0
sparrow	functor	0
sparrow	guardian	0
sparrow	hallucination	0
sparrow	heart-attack	0
sparrow	mit	0
sparrow	motive	0
sparrow	placebo	0
sparrow	reveller	0
sparrow	sentence	0
sparrow	stoker	0
sparrow	travelogue	0
sparrow	trinity	0
sparrow	two-door	0
sparrow	update	0
sparrow	weighting	0
sparrow	year-end	0
sparrow	zeal	0
swan	crow	0
swan	dove	0
swan	duck	0
swan	eagle	0
swan	falcon	0
swan	goose	0
swan	hawk	0
swan	owl	0
swan	penguin	0
swan	pheasant	0
swan	pigeon	0
swan	robin	0
swan	sparrow	0
swan	vulture	0
swan	woodpecker	0
swan	animal	1
swan	bird	1
swan	chordate	1
swan	creature	1
swan	vertebrate	1
swan	waterbird	1
swan	waterfowl	1
swan	beak	0
swan	eye	0
swan	feather	0
swan	foot	0
swan	head	0
swan	neck	0
swan	pinion	0
swan	plumage	0
swan	plume	0
swan	rump	0
swan	wing	0
swan	analog	0
swan	approach	0
swan	asphalt	0
swan	bandwagon	0
swan	cf	0
swan	compromise	0
swan	condominium	0
swan	context	0
swan	diary	0
swan	doom	0
swan	eighteen	0
swan	escapade	0
swan	frustration	0
swan	gamelan	0
swan	miniature	0
swan	mistake	0
swan	overdraft	0
swan	plywood	0
swan	post-graduate	0
swan	prosecutor	0
swan	security	0
swan	sinner	0
swan	smattering	0
swan	spaceman	0
swan	stockist	0
swan	stratum	0
swan	travel	0
vulture	crow	0
vulture	dove	0
vulture	eagle	0
vulture	falcon	0
vulture	goose	0
vulture	hawk	0
vulture	owl	0
vulture	penguin	0
vulture	pheasant	0
vulture	pigeon	0
vulture	robin	0
vulture	sparrow	0
vulture	swan	0
vulture	woodpecker	0
vulture	animal	1
vulture	bird	1
vulture	chordate	1
vulture	creature	1
vulture	predator	1
vulture	raptor	1
vulture	scavenger	1
vulture	vertebrate	1
vulture	beak	0
vulture	claw	0
vulture	eye	0
vulture	feather	0
vulture	foot	0
vulture	head	0
vulture	neck	0
vulture	pinion	0
vulture	plumage	0
vulture	plume	0
vulture	rump	0
vulture	talon	0
vulture	wing	0
vulture	Hindi	0
vulture	Knick	0
vulture	amusement	0
vulture	atheism	0
vulture	blank	0
vulture	bolt	0
vulture	christening	0
vulture	concern	0
vulture	condemnation	0
vulture	coz	0
vulture	dismay	0
vulture	folk	0
vulture	footing	0
vulture	hairdresser	0
vulture	icts	0
vulture	ish	0
vulture	launcher	0
vulture	microprocessor	0
vulture	militancy	0
vulture	minima	0
vulture	monsoon	0
vulture	moor	0
vulture	npt	0
vulture	nursery	0
vulture	pinny	0
vulture	post	0
vulture	sleight	0
vulture	solo	0
vulture	tale	0
vulture	war	0
woodpecker	blackbird	0
woodpecker	crow	0
woodpecker	dove	0
woodpecker	eagle	0
woodpecker	falcon	0
woodpecker	goose	0
woodpecker	hawk	0
woodpecker	owl	0
woodpecker	penguin	0
woodpecker	pheasant	0
woodpecker	pigeon	0
woodpecker	robin	0
woodpecker	sparrow	0
woodpecker	swallow	0
woodpecker	swan	0
woodpecker	vulture	0
woodpecker	animal	1
woodpecker	bird	1
woodpecker	chordate	1
woodpecker	creature	1
woodpecker	vertebrate	1
woodpecker	beak	0
woodpecker	eye	0
woodpecker	feather	0
woodpecker	foot	0
woodpecker	head	0
woodpecker	pinion	0
woodpecker	plumage	0
woodpecker	plume	0
woodpecker	rump	0
woodpecker	wing	0
woodpecker	Spode	0
woodpecker	alibi	0
woodpecker	burner	0
woodpecker	constriction	0
woodpecker	diagonal	0
woodpecker	domino	0
woodpecker	dropout	0
woodpecker	electrician	0
woodpecker	encouragement	0
woodpecker	fellow	0
woodpecker	fork	0
woodpecker	grove	0
woodpecker	handicraft	0
woodpecker	headgear	0
woodpecker	inversion	0
woodpecker	neurobiology	0
woodpecker	picnic	0
woodpecker	pity	0
woodpecker	podium	0
woodpecker	port	0
woodpecker	research	0
woodpecker	root	0
woodpecker	setup	0
woodpecker	sewing	0
woodpecker	synonym	0
woodpecker	to-morrow	0
woodpecker	wheel	0
castle	cathedral	0
castle	cottage	0
castle	hospital	0
castle	hotel	0
castle	library	0
castle	pub	0
castle	restaurant	0
castle	skyscraper	0
castle	villa	0
castle	warehouse	0
castle	accommodation	1
castle	building	1
castle	construction	1
castle	defence	1
castle	defense	1
castle	dwelling	1
castle	edifice	1
castle	fortification	1
castle	habitation	1
castle	home	1
castle	house	1
castle	housing	1
castle	lodging	1
castle	site	1
castle	structure	1
castle	bathroom	0
castle	battlement	0
castle	bedroom	0
castle	brick	0
castle	bridge	0
castle	ceiling	0
castle	door	0
castle	dungeon	0
castle	exterior	0
castle	fireplace	0
castle	floor	0
castle	furniture	0
castle	garden	0
castle	gate	0
castle	guest	0
castle	hall	0
castle	inside	0
castle	interior	0
castle	king	0
castle	kitchen	0
castle	knight	0
castle	moat	0
castle	outside	0
castle	owner	0
castle	prince	0
castle	princess	0
castle	queen	0
castle	roof	0
castle	room	0
castle	spire	0
castle	stair	0
castle	stairs	0
castle	stone	0
castle	tower	0
castle	turret	0
castle	visitor	0
castle	wall	0
castle	window	0
castle	adjudication	0
castle	anniversary	0
castle	apparatus	0
castle	avoidance	0
castle	brush	0
castle	cause	0
castle	communicans	0
castle	confidence	0
castle	consciousness	0
castle	cos	0
castle	dad	0
castle	date	0
castle	dolphin	0
castle	donut	0
castle	emails	0
castle	enthusiasm	0
castle	eye	0
castle	feeling	0
castle	funding	0
castle	geography	0
castle	graduate	0
castle	guy	0
castle	handheld	0
castle	histogram	0
castle	information	0
castle	interval	0
castle	journal	0
castle	labour	0
castle	law	0
castle	look	0
castle	management	0
castle	necessity	0
castle	pop	0
castle	portion	0
castle	racing	0
castle	raise	0
castle	recipe	0
castle	record	0
castle	researcher	0
castle	retirement	0
castle	season	0
castle	selling	0
castle	spectrum	0
castle	sprint	0
castle	street	0
castle	term	0
castle	traitor	0
castle	update	0
castle	week	0
castle	workshop	0
castle	year-olds	0
cathedral	castle	0
cathedral	cottage	0
cathedral	hospital	0
cathedral	hotel	0
cathedral	library	0
cathedral	mosque	0
cathedral	pub	0
cathedral	restaurant	0
cathedral	skyscraper	0
cathedral	synagog	0
cathedral	synagogue	0
cathedral	villa	0
cathedral	warehouse	0
cathedral	building	1
cathedral	church	1
cathedral	construction	1
cathedral	edifice	1
cathedral	site	1
cathedral	structure	1
cathedral	temple	1
cathedral	altar	0
cathedral	apse	0
cathedral	arch	0
cathedral	archbishop	0
cathedral	bell	0
cathedral	bench	0
cathedral	bishop	0
cathedral	candle	0
cathedral	ceiling	0
cathedral	chapel	0
cathedral	choir	0
cathedral	cross	0
cathedral	crypt	0
cathedral	dome	0
cathedral	door	0
cathedral	exterior	0
cathedral	floor	0
cathedral	inside	0
cathedral	interior	0
cathedral	marble	0
cathedral	nave	0
cathedral	organ	0
cathedral	outside	0
cathedral	person	0
cathedral	portal	0
cathedral	presbytery	0
cathedral	priest	0
cathedral	pulpit	0
cathedral	roof	0
cathedral	sacristy	0
cathedral	spire	0
cathedral	stair	0
cathedral	stairs	0
cathedral	steeple	0
cathedral	stone	0
cathedral	tower	0
cathedral	transept	0
cathedral	vestry	0
cathedral	wall	0
cathedral	window	0
cathedral	H	0
cathedral	activation	0
cathedral	adm	0
cathedral	amendment	0
cathedral	aquarium	0
cathedral	busker	0
cathedral	camera	0
cathedral	char	0
cathedral	colonist	0
cathedral	consumer	0
cathedral	controversy	0
cathedral	crop	0
cathedral	danu	0
cathedral	dark	0
cathedral	discretion	0
cathedral	diskette	0
cathedral	dividend	0
cathedral	drag	0
cathedral	drama	0
cathedral	duration	0
cathedral	empire	0
cathedral	end-to-end	0
cathedral	gearbox	0
cathedral	green	0
cathedral	imitation	0
cathedral	infarction	0
cathedral	lottery	0
cathedral	nephew	0
cathedral	output	0
cathedral	owner	0
cathedral	penny	0
cathedral	precipice	0
cathedral	prejudice	0
cathedral	premise	0
cathedral	project	0
cathedral	pulse	0
cathedral	punk	0
cathedral	rate	0
cathedral	rescue	0
cathedral	result	0
cathedral	safety	0
cathedral	satellite	0
cathedral	seafloor	0
cathedral	season	0
cathedral	sharashka	0
cathedral	status	0
cathedral	strategy	0
cathedral	throughput	0
cathedral	training	0
cathedral	trampoline	0
cathedral	urgency	0
cathedral	vowel	0
cathedral	worth	0
cottage	castle	0
cottage	cathedral	0
cottage	hospital	0
cottage	hotel	0
cottage	inn	0
cottage	library	0
cottage	pub	0
cottage	restaurant	0
cottage	villa	0
cottage	warehouse	0
cottage	accommodation	1
cottage	building	1
cottage	construction	1
cottage	dwelling	1
cottage	edifice	1
cottage	habitation	1
cottage	home	1
cottage	house	1
cottage	housing	1
cottage	lodging	1
cottage	structure	1
cottage	bathroom	0
cottage	bedroom	0
cottage	brick	0
cottage	ceiling	0
cottage	concrete	0
cottage	door	0
cottage	exterior	0
cottage	fireplace	0
cottage	floor	0
cottage	furniture	0
cottage	garage	0
cottage	garden	0
cottage	guest	0
cottage	inside	0
cottage	interior	0
cottage	kitchen	0
cottage	outside	0
cottage	owner	0
cottage	roof	0
cottage	room	0
cottage	stair	0
cottage	stairs	0
cottage	stone	0
cottage	window	0
cottage	wood	0
cottage	alcohol	0
cottage	box	0
cottage	butterfly	0
cottage	camera	0
cottage	color	0
cottage	commuter	0
cottage	connector	0
cottage	councillor	0
cottage	coursing	0
cottage	day	0
cottage	discourse	0
cottage	faith	0
cottage	feature	0
cottage	flavour	0
cottage	fluency	0
cottage	framework	0
cottage	funding	0
cottage	grasp	0
cottage	interview	0
cottage	keynote	0
cottage	male	0
cottage	merchant	0
cottage	nose	0
cottage	paynes	0
cottage	pill	0
cottage	pixel	0
cottage	prey	0
cottage	relative	0
cottage	standard	0
cottage	state	0
cottage	thug	0
cottage	treatment	0
cottage	web	0
cottage	youth	0
hospital	castle	0
hospital	cathedral	0
hospital	clinic	0
hospital	cottage	0
hospital	hotel	0
hospital	library	0
hospital	pub	0
hospital	restaurant	0
hospital	school	0
hospital	villa	0
hospital	warehouse	0
hospital	building	1
hospital	construction	1
hospital	edifice	1
hospital	institution	1
hospital	site	1
hospital	structure	1
hospital	bed	0
hospital	brick	0
hospital	ceiling	0
hospital	center	0
hospital	chapel	0
hospital	computer	0
hospital	concrete	0
hospital	doctor	0
hospital	door	0
hospital	elevator	0
hospital	exterior	0
hospital	floor	0
hospital	inside	0
hospital	interior	0
hospital	machine	0
hospital	maternity	0
hospital	nun	0
hospital	nurse	0
hospital	office	0
hospital	outside	0
hospital	patient	0
hospital	person	0
hospital	roof	0
hospital	room	0
hospital	staff	0
hospital	stair	0
hospital	stairs	0
hospital	surgeon	0
hospital	surgery	0
hospital	table	0
hospital	unit	0
hospital	ward	0
hospital	window	0
hospital	barley	0
hospital	break	0
hospital	campaign	0
hospital	cargo	0
hospital	color	0
hospital	currency	0
hospital	defeat	0
hospital	district	0
hospital	education	0
hospital	elephant	0
hospital	etc	0
hospital	harm	0
hospital	notice	0
hospital	obligation	0
hospital	path	0
hospital	platinum	0
hospital	practice	0
hospital	purpose	0
hospital	quot	0
hospital	revolutionary	0
hospital	risk	0
hospital	song	0
hospital	squinancywort	0
hospital	star	0
hospital	state	0
hospital	sustainability	0
hospital	symmetry	0
hospital	thesis	0
hospital	track	0
hospital	value	0
hospital	yard	0
hotel	castle	0
hotel	cathedral	0
hotel	cottage	0
hotel	hospital	0
hotel	inn	0
hotel	library	0
hotel	pub	0
hotel	restaurant	0
hotel	shop	0
hotel	store	0
hotel	tavern	0
hotel	villa	0
hotel	warehouse	0
hotel	accommodation	1
hotel	building	1
hotel	construction	1
hotel	edifice	1
hotel	lodging	1
hotel	structure	1
hotel	bar	0
hotel	bed	0
hotel	bedroom	0
hotel	brick	0
hotel	ceiling	0
hotel	concierge	0
hotel	concrete	0
hotel	customer	0
hotel	desk	0
hotel	door	0
hotel	elevator	0
hotel	exterior	0
hotel	floor	0
hotel	foyer	0
hotel	garage	0
hotel	garden	0
hotel	guest	0
hotel	inside	0
hotel	interior	0
hotel	lobby	0
hotel	maid	0
hotel	manager	0
hotel	outside	0
hotel	owner	0
hotel	parking	0
hotel	person	0
hotel	pool	0
hotel	reception	0
hotel	roof	0
hotel	room	0
hotel	stair	0
hotel	stairs	0
hotel	stone	0
hotel	suite	0
hotel	window	0
hotel	wood	0
hotel	FM	0
hotel	Ms	0
hotel	acupuncture	0
hotel	alteration	0
hotel	animal	0
hotel	apparition	0
hotel	artery	0
hotel	audience	0
hotel	authority	0
hotel	beat	0
hotel	buy	0
hotel	case	0
hotel	century	0
hotel	comprehension	0
hotel	content-types	0
hotel	county	0
hotel	crime	0
hotel	degree	0
hotel	demographic	0
hotel	effectiveness	0
hotel	effort	0
hotel	expertise	0
hotel	gossip	0
hotel	grower	0
hotel	histogram	0
hotel	jump	0
hotel	lady	0
hotel	licence	0
hotel	mist	0
hotel	newspaper	0
hotel	pellet	0
hotel	personality	0
hotel	reign	0
hotel	relationship	0
hotel	revenge	0
hotel	shot	0
hotel	show	0
hotel	surplus	0
hotel	thread	0
hotel	tightrope	0
hotel	user	0
hotel	variety	0
hotel	wine	0
library	bookstore	0
library	castle	0
library	cathedral	0
library	cottage	0
library	hospital	0
library	hotel	0
library	pub	0
library	restaurant	0
library	villa	0
library	warehouse	0
library	building	1
library	construction	1
library	edifice	1
library	institution	1
library	site	1
library	structure	1
library	book	0
library	brick	0
library	catalog	0
library	catalogue	0
library	ceiling	0
library	computer	0
library	concrete	0
library	door	0
library	elevator	0
library	exterior	0
library	floor	0
library	inside	0
library	interior	0
library	ladder	0
library	office	0
library	outside	0
library	person	0
library	roof	0
library	room	0
library	shelf	0
library	staff	0
library	stair	0
library	stairs	0
library	student	0
library	window	0
library	Maldive	0
library	Swahili	0
library	afternoon	0
library	bull	0
library	cell	0
library	ceremony	0
library	company	0
library	compliment	0
library	crime	0
library	defatting	0
library	disease	0
library	epoch	0
library	fibre	0
library	follower	0
library	general	0
library	man	0
library	minimum	0
library	minute	0
library	partner	0
library	portion	0
library	problem	0
library	proposal	0
library	rd	0
library	receipt	0
library	remission	0
library	result	0
library	riot	0
library	seminar	0
library	state	0
library	takeover	0
library	tape	0
library	variation	0
library	zero	0
pub	bar	0
pub	castle	0
pub	cathedral	0
pub	cottage	0
pub	hospital	0
pub	hotel	0
pub	inn	0
pub	library	0
pub	restaurant	0
pub	shop	0
pub	store	0
pub	tavern	0
pub	villa	0
pub	building	1
pub	construction	1
pub	edifice	1
pub	institution	1
pub	structure	1
pub	alcohol	0
pub	bar	0
pub	barman	0
pub	beer	0
pub	bench	0
pub	beverage	0
pub	booze	0
pub	bottle	0
pub	brick	0
pub	ceiling	0
pub	chair	0
pub	concrete	0
pub	counter	0
pub	customer	0
pub	door	0
pub	drink	0
pub	exterior	0
pub	floor	0
pub	food	0
pub	glass	0
pub	inside	0
pub	interior	0
pub	light	0
pub	lounge	0
pub	manager	0
pub	meal	0
pub	outside	0
pub	owner	0
pub	person	0
pub	restroom	0
pub	roof	0
pub	saloon	0
pub	seat	0
pub	stone	0
pub	stool	0
pub	table	0
pub	waiter	0
pub	waitress	0
pub	window	0
pub	wood	0
pub	NPA	0
pub	Utopia	0
pub	V	0
pub	advice	0
pub	arse	0
pub	artist	0
pub	autonomy	0
pub	battle	0
pub	block	0
pub	boot	0
pub	chest	0
pub	closet	0
pub	comment	0
pub	concentration	0
pub	copy	0
pub	deity	0
pub	deposit	0
pub	dissenter	0
pub	enforcement	0
pub	engineering	0
pub	estate	0
pub	exploration	0
pub	force	0
pub	format	0
pub	gene	0
pub	kid	0
pub	language	0
pub	life	0
pub	linebacker	0
pub	look	0
pub	marketing	0
pub	motorway	0
pub	newsletter	0
pub	parent	0
pub	partnership	0
pub	poverty	0
pub	printer	0
pub	recession	0
pub	run	0
pub	runner-up	0
pub	sapling	0
pub	say	0
pub	spot	0
pub	step	0
pub	textbook	0
pub	thousand	0
pub	top-up	0
pub	transit	0
pub	traveller	0
pub	utility	0
pub	vicinity	0
